window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_094809_breathing_off_breathing_off_w00047,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,104.0,112.0,breathing_off,rejected,time_gap,not_evaluated,,332,3583.913,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00048,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,106.0,114.0,breathing_off,rejected,insufficient_samples,not_evaluated,,234,,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00049,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,108.0,116.0,breathing_off,rejected,insufficient_samples,not_evaluated,,93,,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00050,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,110.0,118.0,breathing_off,rejected,insufficient_samples,not_evaluated,,272,,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00051,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,112.0,120.0,breathing_off,rejected,time_gap,not_evaluated,,438,3580.253,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00052,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,114.0,122.0,breathing_off,accepted,,trusted_breathing,breathing,573,67.589,0.01428883,69.2355377869379,1.4194231809616253,48.777234806031345,28.154327593383424,4,1.4131188484214556,0.25,110.08127780057502,0.721125602722168,1.8403290699347654,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00053,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,116.0,124.0,breathing_off,accepted,,trusted_breathing,breathing,765,67.589,0.01170343,28.43964898593954,0.7714320522337801,36.86604530308539,46.3465010171669,7,1.5807226018834206,0.125,59.174576537347306,0.6864421367645264,1.6660169521526544,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00054,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,118.0,126.0,breathing_off,accepted,,trusted_breathing,breathing,779,50.142,0.00523508,30.81881296032862,0.6579766495775744,46.83876392888361,10.39845987885255,6,1.4588467927725892,0.375,51.367003918624796,0.7075170278549194,1.488815907104442,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00055,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,120.0,128.0,breathing_off,accepted,,trusted_breathing,breathing,783,50.142,0.00556753,15.940214821155902,0.3367849961363964,47.33053729820214,8.134944962424948,4,1.4297773191867387,0.375,30.519879984849446,0.7299385070800781,1.2024941699468175,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00056,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,122.0,130.0,breathing_off,accepted,,trusted_breathing,breathing,789,50.142,0.00534696,20.914586721289755,0.45766198899784327,45.69876289495088,26.6973362681473,5,1.323100141437171,0.375,40.057449207616706,0.611078679561615,1.4264679317108406,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00057,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,124.0,132.0,breathing_off,accepted,,trusted_breathing,breathing,795,47.931,0.00967964,45.09568372038745,1.4061544437988673,32.07022096273071,96.95261371050663,4,1.1275929425015758,0.125,141.57094225323326,0.6680679321289062,1.9865595215606753,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00058,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,126.0,134.0,breathing_off,accepted,,trusted_breathing,breathing,802,43.994,0.00886456,31.05493492129849,0.7699281167182979,40.33484976964488,24.28029012755337,3,1.2182537244844756,0.125,72.83231847431782,0.6735807657241821,1.492130623475302,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00059,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,128.0,136.0,breathing_off,accepted,,trusted_breathing,breathing,798,58.025,0.00848802,13.938135013175893,0.2986172104407628,46.67559178038116,15.278125902217067,3,1.552114385774047,0.125,18.96645557830391,0.7488994002342224,1.1840700845902912,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00060,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,130.0,138.0,breathing_off,rejected,time_gap,not_evaluated,,825,289.0,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00061,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,132.0,140.0,breathing_off,rejected,time_gap,not_evaluated,,825,289.0,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00062,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,134.0,142.0,breathing_off,rejected,time_gap,not_evaluated,,819,289.0,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00063,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,136.0,144.0,breathing_off,rejected,time_gap,not_evaluated,,823,289.0,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00064,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,138.0,146.0,breathing_off,rejected,time_gap,not_evaluated,,798,106.105,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00065,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,140.0,148.0,breathing_off,accepted,,trusted_breathing,breathing,798,53.337,0.00746006,16.35899855905008,0.41036856314971454,39.86416121510256,20.731217334279386,5,1.3684140662215816,0.375,27.706594282112448,0.679299533367157,1.3166248045559084,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00066,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,142.0,150.0,breathing_off,accepted,,trusted_breathing,breathing,796,53.337,0.00617345,34.400270252927456,1.0155629073061399,33.87310624030469,72.92985342052353,6,1.4301829561823705,0.125,77.08442635270139,0.673938512802124,1.8629053406887168,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00067,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,144.0,152.0,breathing_off,accepted,,trusted_breathing,breathing,799,36.548,0.00538759,38.71700956751827,0.942109406257409,41.09608641026419,33.59127657250081,6,1.5306238499313645,0.125,63.65305169115861,0.6359489560127258,1.587901805803729,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00068,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,146.0,154.0,breathing_off,accepted,,trusted_breathing,breathing,792,47.123,0.00429096,60.83872646316481,1.715990917883989,35.45399094428215,88.5920165547638,2,1.300894522707392,0.125,167.04292823963002,0.6515714526176453,1.9473945873223906,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00069,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,148.0,156.0,breathing_off,accepted,,trusted_breathing,breathing,785,47.123,0.00469745,13.137924843599675,0.34428936011438194,38.15954358623442,11.774632322805077,5,1.3729141666522091,0.125,30.932331411481265,0.642365038394928,1.1185267731275024,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00070,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,150.0,158.0,breathing_off,accepted,,trusted_breathing,breathing,787,47.123,0.00690915,318.72368311035115,9.533443509919964,33.43216779736218,460.1094901427863,2,0.9622793710755191,0.125,1094.4964517340616,0.6427196264266968,2.662861191043844,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00071,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,152.0,160.0,breathing_off,rejected,time_gap,not_evaluated,,785,117.541,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00072,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,154.0,162.0,breathing_off,rejected,time_gap,not_evaluated,,794,117.541,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00073,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,156.0,164.0,breathing_off,rejected,time_gap,not_evaluated,,807,117.541,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00074,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,158.0,166.0,breathing_off,rejected,time_gap,not_evaluated,,809,117.541,,,,,,,,,,,,
session_20260812_094809_breathing_off_breathing_off_w00075,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,160.0,168.0,breathing_off,accepted,,trusted_breathing,breathing,804,76.524,0.00508201,17.777229214010717,0.48732026602197714,36.47956067801318,32.808846872979665,5,1.4829439591623854,0.375,30.692498956196147,0.6749483346939087,1.4870322497450956,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00076,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,162.0,170.0,breathing_off,accepted,,trusted_breathing,breathing,797,76.524,0.00456791,2.171006122164681,0.06420118640698891,33.815669828408815,8.096247075345593,4,1.615075970958228,0.125,4.069355893400918,0.624275267124176,0.6095256735794142,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00077,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,164.0,172.0,breathing_off,accepted,,trusted_breathing,breathing,794,76.524,0.00392593,40.07031224654133,1.2045264610291664,33.26644415289254,70.23085485941432,2,1.1225684922681018,0.125,127.17981316160784,0.5933539867401123,1.8465279547393303,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00078,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,166.0,174.0,breathing_off,accepted,,trusted_breathing,breathing,794,48.695,0.00292231,27.03541034701297,0.635415984846094,42.547576692642934,17.952698378723326,4,1.3878107265023198,0.125,54.63432502763128,0.5611721873283386,1.4319329657404345,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00079,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,168.0,176.0,breathing_off,accepted,,trusted_breathing,breathing,795,48.695,0.00425511,36.38042363062687,0.9244347983275858,39.354234280669765,36.573712210093205,4,1.5003608592646378,0.375,64.26548787650387,0.5862341523170471,1.5631690432075693,1.364881818025916
session_20260812_094809_breathing_off_breathing_off_w00080,session_20260812_094809_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094809_breathing_off_breathing_off.csv,170.0,178.0,breathing_off,accepted,,trusted_breathing,breathing,789,48.695,0.0072283,40.6141496522889,0.8251300054582456,49.22151586244175,10.95736125028801,5,1.3361129485793555,0.25,67.10279809720305,0.5776997804641724,1.6086773647429784,1.364881818025916
session_20260812_095153_hold_breath_off_hold_breath_off_w00000,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,10.0,18.0,breathing,rejected,insufficient_samples,not_evaluated,,122,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00001,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,12.0,20.0,breathing,rejected,insufficient_samples,not_evaluated,,119,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00002,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,14.0,22.0,breathing,rejected,insufficient_samples,not_evaluated,,127,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00003,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,16.0,24.0,breathing,rejected,insufficient_samples,not_evaluated,,53,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00004,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,18.0,26.0,breathing,rejected,insufficient_samples,not_evaluated,,65,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00005,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,20.0,28.0,breathing,rejected,insufficient_samples,not_evaluated,,40,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00006,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,22.0,30.0,breathing,rejected,insufficient_samples,not_evaluated,,32,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00007,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,24.0,32.0,breathing,rejected,insufficient_samples,not_evaluated,,182,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00008,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,26.0,34.0,breathing,accepted,,trusted_breathing,breathing,345,50.841,0.01886322,5.080154423269338,0.10386035244799241,48.91331777219116,2.3019569439013465,5,1.3972470567582675,0.375,8.178472319730123,0.6732050180435181,0.7058769138892093,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00009,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,28.0,36.0,breathing,accepted,,trusted_breathing,breathing,541,50.841,0.01620263,10.43794284679835,0.2271484278865547,45.95208051347573,4.252299013031558,3,1.2841919569686984,0.25,18.436979064077022,0.6924748420715332,1.0186149145363395,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00010,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,30.0,38.0,breathing,accepted,,trusted_breathing,breathing,736,66.429,0.01510487,32.35986786932082,0.6615519327567044,48.91508325646859,9.127316947266822,3,1.3005057666513224,0.25,58.705512858695464,0.6081410646438599,1.5100067396478498,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00011,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,32.0,40.0,breathing,accepted,,trusted_breathing,breathing,780,66.429,0.01013622,401.58215759428157,12.274349684201175,32.717184040401094,763.4664412513177,2,1.0694171530707215,0.125,1336.364215630231,0.6486408114433289,2.882789952067383,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00012,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,34.0,42.0,breathing,accepted,,trusted_breathing,breathing,784,66.429,0.00641741,94.86556495873477,2.950218045426397,32.155441902258325,180.50698027913822,4,1.1099655787277267,0.125,273.1448316963012,0.6347116231918335,2.256494000912574,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00013,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,36.0,44.0,breathing,accepted,,trusted_breathing,breathing,772,66.429,0.00603141,64.10808425687614,1.6159582090183948,39.671870162891516,79.94930972734288,4,1.48896974500941,0.125,107.60705531006921,0.6201947927474976,1.9028147184524886,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00014,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,38.0,46.0,breathing,accepted,,trusted_breathing,breathing,768,86.792,0.00095622,44.12767835543239,1.0987287239748007,40.162487238664646,49.36485616713381,4,1.4021778347665623,0.125,69.60764362696835,0.6244271397590637,1.6934178759614056,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00015,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,40.0,48.0,breathing,rejected,time_gap,not_evaluated,,758,146.528,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00016,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,42.0,50.0,breathing,rejected,time_gap,not_evaluated,,755,146.528,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00017,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,44.0,52.0,breathing,rejected,time_gap,not_evaluated,,767,146.528,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00018,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,46.0,54.0,breathing,rejected,time_gap,not_evaluated,,774,146.528,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00019,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,48.0,56.0,breathing,accepted,,trusted_breathing,breathing,787,72.268,0.0026902,33.67707156111592,0.7264370264200596,46.35924427893344,12.847212330508267,6,1.5601681584838603,0.5,47.70882086609426,0.6088115572929382,1.5273343197592708,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00020,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,50.0,58.0,breathing,accepted,,trusted_breathing,breathing,791,72.268,0.00458281,56.134029968851095,1.3698084390899907,40.97947447754214,40.46173654434391,5,1.4413971870899365,0.125,112.96518706372883,0.6844187378883362,1.749226222166374,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00021,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,52.0,60.0,breathing,rejected,transition_guard,not_evaluated,,798,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00022,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,54.0,62.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,799,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00023,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,56.0,64.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,797,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00024,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,58.0,66.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,799,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00025,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,60.0,68.0,hold_breath,rejected,transition_guard,not_evaluated,,803,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00026,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,62.0,70.0,hold_breath,rejected,time_gap,not_evaluated,,796,139.874,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00027,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,64.0,72.0,hold_breath,rejected,time_gap,not_evaluated,,801,139.874,,,,,,,,,,,,
